Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
S10,~,SW_Cherry_Kalih_1.00u,119.9525,-123.1225,0.0,top
S11,~,SW_Cherry_Kalih_1.00u,119.9525,-142.1725,0.0,top
S12,~,SW_Cherry_Kalih_1.00u,139.0025,-161.2225,0.0,top
S14,~,SW_Cherry_Kalih_1.00u,140.3975,-89.6025,180.0,top
S15,~,SW_Cherry_Kalih_2.00u_vert,159.5275,-115.8875,0.0,top
S16,~,SW_Cherry_Kalih_1.00u,158.0525,-85.0225,0.0,top
S17,~,SW_Cherry_Kalih_1.00u,139.0025,-104.0725,0.0,top
S18,~,SW_Cherry_Kalih_1.00u,139.0025,-123.1225,0.0,top
S19,~,SW_Cherry_Kalih_1.00u,139.0025,-142.1725,0.0,top
S2,~,SW_Cherry_Kalih_1.00u,100.9025,-104.0725,0.0,top
S20,~,SW_Cherry_Kalih_2.00u_vert,159.5275,-153.9875,0.0,top
S3,~,SW_Cherry_Kalih_1.00u,100.9025,-123.1225,0.0,top
S6,~,SW_Cherry_Kalih_1.00u,100.9025,-142.1725,0.0,top
S7,~,SW_Cherry_Kalih_2.00u,111.125,-164.37,0.0,top
S8,~,SW_Cherry_Kalih_1.00u,121.3475,-89.6025,180.0,top
S9,~,SW_Cherry_Kalih_1.00u,119.9525,-104.0725,0.0,top
SW1,~,SK13D07VG4,112.994,-43.4375,180.0,top
SW2,~,MHPS4284,99.21875,-63.5,0.0,top
SW3,~,MHPS4284,113.50625,-63.5,0.0,top
SW4,~,MHPS4284,127.79375,-63.5,0.0,top
U1,LM3940IMP-3.3/NOPB,SOT-223,101.5,-50.9,90.0,bottom
U10,~,SC-74-6_1.55x2.9mm_P0.95mm,158.0,-100.0,180.0,bottom
U11,DS3231MZ,SOIC-8_3.9x4.9mm_P1.27mm,126.5,-55.2,90.0,bottom
U2,SN74HC165DR,SN74HC165DR,103.39,-79.0,0.0,bottom
U3,SN74HC165DR,SN74HC165DR,126.25,-79.0,0.0,bottom
U4,SN74HC165DR,SN74HC165DR,145.195,-78.9,0.0,bottom
U5,~,SC-74-6_1.55x2.9mm_P0.95mm,162.8,-100.0,180.0,bottom
U6,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,143.9,-59.9,0.0,bottom
U7,W25Q128JVSIQ,SOIC_128JVSIQ_WIN,153.4,-50.3,0.0,bottom
U8,74LVC1G17,SOT-23-5,157.45,-104.7,90.0,bottom
U9,~,SC-74-6_1.55x2.9mm_P0.95mm,153.3,-100.0,180.0,bottom
X1,ABM8G-12.000MHZ-18-D2Y-T,Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm,148.6,-68.3,315.0,bottom
